industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
"Agriculture, forestry, fishing, and hunting",2019,172500000.0,440000000.0,95208.0,-0.0630092341118956,-0.010352999875265,11,69563233.41333334,1,69563233.41333334,0.15809825775757577,177900000.0,188900000.0,189800000.0,195000000.0,205500000.0,200500000.0,,,,457000000.0,457600000.0,441800000.0,463000000.0,475300000.0,462600000.0,,,
"Agriculture, forestry, fishing, and hunting",2020,177900000.0,457000000.0,92395.0,0.031304347826087,-0.029545836484329,11,100500000.0,0,100500000.0,0.21991247264770242,188900000.0,189800000.0,195000000.0,205500000.0,200500000.0,,,,,457600000.0,441800000.0,463000000.0,475300000.0,462600000.0,,,,
"Agriculture, forestry, fishing, and hunting",2021,188900000.0,457600000.0,122154.0,0.0618324901630129,0.3220845283835705,11,140902870.04,0,140902870.04,0.3079171111013986,189800000.0,195000000.0,205500000.0,200500000.0,,,,,,441800000.0,463000000.0,475300000.0,462600000.0,,,,,
"Agriculture, forestry, fishing, and hunting",2022,189800000.0,441800000.0,154931.0,0.0047644256220222,0.2683252288095357,11,112611025.45,0,112611025.45,0.2548914111588954,195000000.0,205500000.0,200500000.0,,,,,,,463000000.0,475300000.0,462600000.0,,,,,,
"Agriculture, forestry, fishing, and hunting",2023,195000000.0,463000000.0,138689.0,0.0273972602739724,-0.1048337647081605,11,189705119.9,0,189705119.9,0.4097302805615551,205500000.0,200500000.0,,,,,,,,475300000.0,462600000.0,,,,,,,
"Agriculture, forestry, fishing, and hunting",2024,205500000.0,475300000.0,131250.0,0.0538461538461538,-0.0536379958035604,11,118956071.58,0,118956071.58,0.2502757660004208,200500000.0,,,,,,,,,462600000.0,,,,,,,,
"Agriculture, forestry, fishing, and hunting",2025,200500000.0,462600000.0,135802.0,-0.0243309002433089,0.0346819047619046,11,60900021.94,0,60900021.94,0.1316472588413316,,,,,,,,,,,,,,,,,,
Mining,2009,224100000.0,390200000.0,122881.0,0.1492307692307692,-0.3895931647707515,21,,1,0.0,0.0,199100000.0,207000000.0,232200000.0,241800000.0,267400000.0,285900000.0,261600000.00000003,267300000.0,277000000.0,404600000.0,443500000.0,486400000.0,502100000.0,560600000.0,517100000.0,424600000.0,462800000.0,536200000.00000006
Mining,2010,199100000.0,404600000.0,153887.0,-0.1115573404730031,0.2523254205288043,21,,1,0.0,0.0,207000000.0,232200000.0,241800000.0,267400000.0,285900000.0,261600000.00000003,267300000.0,277000000.0,312500000.0,443500000.0,486400000.0,502100000.0,560600000.0,517100000.0,424600000.0,462800000.0,536200000.00000006,564200000.0
Mining,2011,207000000.0,443500000.0,172803.0,0.0396785534907082,0.1229213643777575,21,,1,0.0,0.0,232200000.0,241800000.0,267400000.0,285900000.0,261600000.00000003,267300000.0,277000000.0,312500000.0,306000000.0,486400000.0,502100000.0,560600000.0,517100000.0,424600000.0,462800000.0,536200000.00000006,564200000.0,469600000.0
Mining,2012,232200000.0,486400000.0,155251.0,0.1217391304347825,-0.1015723106659027,21,,1,0.0,0.0,241800000.0,267400000.0,285900000.0,261600000.00000003,267300000.0,277000000.0,312500000.0,306000000.0,279700000.0,502100000.0,560600000.0,517100000.0,424600000.0,462800000.0,536200000.00000006,564200000.0,469600000.0,507900000.0
Mining,2013,241800000.0,502100000.0,160563.0,0.0413436692506461,0.0342155606083052,21,,1,0.0,0.0,267400000.0,285900000.0,261600000.00000003,267300000.0,277000000.0,312500000.0,306000000.0,279700000.0,255000000.0,560600000.0,517100000.0,424600000.0,462800000.0,536200000.00000006,564200000.0,469600000.0,507900000.0,551500000.0
Mining,2014,267400000.0,560600000.0,156345.0,0.1058726220016541,-0.0262700622185683,21,,1,0.0,0.0,285900000.0,261600000.00000003,267300000.0,277000000.0,312500000.0,306000000.0,279700000.0,255000000.0,352900000.0,517100000.0,424600000.0,462800000.0,536200000.00000006,564200000.0,469600000.0,507900000.0,551500000.0,593800000.0
Mining,2015,285900000.0,517100000.0,91718.0,0.069184741959611,-0.4133614762224566,21,,1,0.0,0.0,261600000.00000003,267300000.0,277000000.0,312500000.0,306000000.0,279700000.0,255000000.0,352900000.0,362700000.0,424600000.0,462800000.0,536200000.00000006,564200000.0,469600000.0,507900000.0,551500000.0,593800000.0,592600000.0
Mining,2016,261600000.00000003,424600000.0,80961.0,-0.0849947534102831,-0.1172834121982598,21,,1,0.0,0.0,267300000.0,277000000.0,312500000.0,306000000.0,279700000.0,255000000.0,352900000.0,362700000.0,363400000.0,462800000.0,536200000.00000006,564200000.0,469600000.0,507900000.0,551500000.0,593800000.0,592600000.0,595300000.0
Mining,2017,267300000.0,462800000.0,100000.0,0.021788990825688,0.2351626091574956,21,,1,0.0,0.0,277000000.0,312500000.0,306000000.0,279700000.0,255000000.0,352900000.0,362700000.0,363400000.0,,536200000.00000006,564200000.0,469600000.0,507900000.0,551500000.0,593800000.0,592600000.0,595300000.0,
Mining,2018,277000000.0,536200000.00000006,113169.0,0.0362888140665917,0.1316899999999998,21,,1,0.0,0.0,312500000.0,306000000.0,279700000.0,255000000.0,352900000.0,362700000.0,363400000.0,,,564200000.0,469600000.0,507900000.0,551500000.0,593800000.0,592600000.0,595300000.0,,
Mining,2019,312500000.0,564200000.0,94100.0,0.128158844765343,-0.1685002076540396,21,,1,0.0,0.0,306000000.0,279700000.0,255000000.0,352900000.0,362700000.0,363400000.0,,,,469600000.0,507900000.0,551500000.0,593800000.0,592600000.0,595300000.0,,,
Mining,2020,306000000.0,469600000.0,66295.0,-0.0208,-0.2954835281615302,21,,1,0.0,0.0,279700000.0,255000000.0,352900000.0,362700000.0,363400000.0,,,,,507900000.0,551500000.0,593800000.0,592600000.0,595300000.0,,,,
Mining,2021,279700000.0,507900000.0,120141.0,-0.0859477124183006,0.8122181159966815,21,,1,0.0,0.0,255000000.0,352900000.0,362700000.0,363400000.0,,,,,,551500000.0,593800000.0,592600000.0,595300000.0,,,,,
Mining,2022,255000000.0,551500000.0,183136.0,-0.0883089023954236,0.5243422312116595,21,,1,0.0,0.0,352900000.0,362700000.0,363400000.0,,,,,,,593800000.0,592600000.0,595300000.0,,,,,,
Mining,2023,352900000.0,593800000.0,116705.0,0.3839215686274508,-0.3627413506901974,21,,1,0.0,0.0,362700000.0,363400000.0,,,,,,,,592600000.0,595300000.0,,,,,,,
Mining,2024,362700000.0,592600000.0,111447.0,0.0277699064890903,-0.0450537680476414,21,,1,0.0,0.0,363400000.0,,,,,,,,,595300000.0,,,,,,,,
Mining,2025,363400000.0,595300000.0,106050.0,0.001929969671905,-0.0484266063689466,21,,1,0.0,0.0,,,,,,,,,,,,,,,,,,
Oil and gas extraction,2009,112000000.0,189600000.0,154014.0,0.3575757575757576,-0.5324393820260535,211,48474952.64,0,48474952.64,0.25566958143459917,88700000.0,88900000.0,109600000.0,113800000.0,126200000.0,171600000.0,178500000.0,161100000.0,151400000.0,196900000.0,216600000.0,240300000.0,256000000.0,279000000.0,267000000.0,249300000.0,254000000.0,299100000.0
Oil and gas extraction,2010,88700000.0,196900000.0,213290.0,-0.2080357142857142,0.3848741023543314,211,158707533.32,0,158707533.32,0.8060311494159471,88900000.0,109600000.0,113800000.0,126200000.0,171600000.0,178500000.0,161100000.0,151400000.0,191700000.0,216600000.0,240300000.0,256000000.0,279000000.0,267000000.0,249300000.0,254000000.0,299100000.0,328100000.0
Oil and gas extraction,2011,88900000.0,216600000.0,246441.0,0.0022547914317925,0.1554268835857284,211,88105955.82,0,88105955.82,0.4067680324099723,109600000.0,113800000.0,126200000.0,171600000.0,178500000.0,161100000.0,151400000.0,191700000.0,211700000.0,240300000.0,256000000.0,279000000.0,267000000.0,249300000.0,254000000.0,299100000.0,328100000.0,302900000.0
Oil and gas extraction,2012,109600000.0,240300000.0,205244.0,0.232845894263217,-0.1671678008123648,211,49002977.91,1,49002977.91,0.20392416941323344,113800000.0,126200000.0,171600000.0,178500000.0,161100000.0,151400000.0,191700000.0,211700000.0,165600000.0,256000000.0,279000000.0,267000000.0,249300000.0,254000000.0,299100000.0,328100000.0,302900000.0,332000000.0
Oil and gas extraction,2013,113800000.0,256000000.0,221319.0,0.0383211678832116,0.0783214125626083,211,9900000.0,0,9900000.0,0.038671875,126200000.0,171600000.0,178500000.0,161100000.0,151400000.0,191700000.0,211700000.0,165600000.0,139300000.0,279000000.0,267000000.0,249300000.0,254000000.0,299100000.0,328100000.0,302900000.0,332000000.0,361500000.0
Oil and gas extraction,2014,126200000.0,279000000.0,213014.0,0.10896309314587,-0.037525020445601,211,10723048.0,1,10723048.0,0.03843386379928315,171600000.0,178500000.0,161100000.0,151400000.0,191700000.0,211700000.0,165600000.0,139300000.0,224600000.0,267000000.0,249300000.0,254000000.0,299100000.0,328100000.0,302900000.0,332000000.0,361500000.0,391300000.0
Oil and gas extraction,2015,171600000.0,267000000.0,88366.0,0.3597464342313787,-0.5851634164890571,211,11546096.0,1,11546096.0,0.04324380524344569,178500000.0,161100000.0,151400000.0,191700000.0,211700000.0,165600000.0,139300000.0,224600000.0,238100000.0,249300000.0,254000000.0,299100000.0,328100000.0,302900000.0,332000000.0,361500000.0,391300000.0,401600000.0
Oil and gas extraction,2016,178500000.0,249300000.0,73423.0,0.0402097902097902,-0.1691035013466717,211,12369144.0,0,12369144.0,0.049615499398315284,161100000.0,151400000.0,191700000.0,211700000.0,165600000.0,139300000.0,224600000.0,238100000.0,241300000.0,254000000.0,299100000.0,328100000.0,302900000.0,332000000.0,361500000.0,391300000.0,401600000.0,413100000.0
Oil and gas extraction,2017,161100000.0,254000000.0,100000.0,-0.0974789915966386,0.3619710444955939,211,10105222.0,1,10105222.0,0.039784338582677166,151400000.0,191700000.0,211700000.0,165600000.0,139300000.0,224600000.0,238100000.0,241300000.0,,299100000.0,328100000.0,302900000.0,332000000.0,361500000.0,391300000.0,401600000.0,413100000.0,
Oil and gas extraction,2018,151400000.0,299100000.0,124968.0,-0.0602110490378645,0.2496800000000001,211,7841300.0,0,7841300.0,0.02621631561350719,191700000.0,211700000.0,165600000.0,139300000.0,224600000.0,238100000.0,241300000.0,,,328100000.0,302900000.0,332000000.0,361500000.0,391300000.0,401600000.0,413100000.0,,
Oil and gas extraction,2019,191700000.0,328100000.0,90116.0,0.2661822985468955,-0.2788873951731643,211,10103040.0,1,10103040.0,0.030792563242913747,211700000.0,165600000.0,139300000.0,224600000.0,238100000.0,241300000.0,,,,302900000.0,332000000.0,361500000.0,391300000.0,401600000.0,413100000.0,,,
Oil and gas extraction,2020,211700000.0,302900000.0,49133.0,0.1043296817944705,-0.4547805051267255,211,12364780.0,1,12364780.0,0.040821327170683396,165600000.0,139300000.0,224600000.0,238100000.0,241300000.0,,,,,332000000.0,361500000.0,391300000.0,401600000.0,413100000.0,,,,
Oil and gas extraction,2021,165600000.0,332000000.0,135894.0,-0.2177609825224373,1.765839659699184,211,14626520.0,1,14626520.0,0.04405578313253012,139300000.0,224600000.0,238100000.0,241300000.0,,,,,,361500000.0,391300000.0,401600000.0,413100000.0,,,,,
Oil and gas extraction,2022,139300000.0,361500000.0,236253.0,-0.1588164251207728,0.7385094264647445,211,16888260.0,1,16888260.0,0.04671717842323651,224600000.0,238100000.0,241300000.0,,,,,,,391300000.0,401600000.0,413100000.0,,,,,,
Oil and gas extraction,2023,224600000.0,391300000.0,115711.0,0.6123474515434313,-0.5102242087931158,211,19150000.0,0,19150000.0,0.048939432660362894,238100000.0,241300000.0,,,,,,,,401600000.0,413100000.0,,,,,,,
Oil and gas extraction,2024,238100000.0,401600000.0,106085.0,0.0601068566340159,-0.0831900165066416,211,19150000.0,1,19150000.0,0.04768426294820717,241300000.0,,,,,,,,,413100000.0,,,,,,,,
Oil and gas extraction,2025,241300000.0,413100000.0,96867.0,0.013439731205376,-0.0868925861337606,211,19150000.0,1,19150000.0,0.04635681433067054,,,,,,,,,,,,,,,,,,
"Mining, except oil and gas",2009,62400000.0,114300000.0,98629.0,-0.0672645739910314,0.0751160914779045,212,64950000.0,1,64950000.0,0.568241469816273,64400000.00000001,64800000.0,57800000.0,58500000.0,56700000.0,51900000.0,49800000.0,52300000.0,50700000.0,112700000.0,119600000.0,114400000.0,110600000.0,114700000.0,110700000.0,102500000.0,101900000.0,102400000.0
"Mining, except oil and gas",2010,64400000.00000001,112700000.0,108212.0,0.0320512820512821,0.0971620922852305,212,64950000.0,0,64950000.0,0.5763087843833186,64800000.0,57800000.0,58500000.0,56700000.0,51900000.0,49800000.0,52300000.0,50700000.0,51100000.0,119600000.0,114400000.0,110600000.0,114700000.0,110700000.0,102500000.0,101900000.0,102400000.0,100900000.0
"Mining, except oil and gas",2011,64800000.0,119600000.0,118399.0,0.0062111801242235,0.0941392821498539,212,226349832.45333335,1,226349832.45333335,1.892557127536232,57800000.0,58500000.0,56700000.0,51900000.0,49800000.0,52300000.0,50700000.0,51100000.0,55700000.0,114400000.0,110600000.0,114700000.0,110700000.0,102500000.0,101900000.0,102400000.0,100900000.0,92100000.0
"Mining, except oil and gas",2012,57800000.0,114400000.0,115810.0,-0.1080246913580247,-0.0218667387393474,212,387749664.9066667,1,387749664.9066667,3.389420147785548,58500000.0,56700000.0,51900000.0,49800000.0,52300000.0,50700000.0,51100000.0,55700000.0,55300000.0,110600000.0,114700000.0,110700000.0,102500000.0,101900000.0,102400000.0,100900000.0,92100000.0,96300000.0
"Mining, except oil and gas",2013,58500000.0,110600000.0,104990.0,0.0121107266435986,-0.0934288921509369,212,549149497.36,0,549149497.36,4.965185328752261,56700000.0,51900000.0,49800000.0,52300000.0,50700000.0,51100000.0,55700000.0,55300000.0,51800000.0,114700000.0,110700000.0,102500000.0,101900000.0,102400000.0,100900000.0,92100000.0,96300000.0,98400000.0
"Mining, except oil and gas",2014,56700000.0,114700000.0,100573.0,-0.0307692307692307,-0.0420706733974663,212,7939126.5,0,7939126.5,0.06921644725370532,51900000.0,49800000.0,52300000.0,50700000.0,51100000.0,55700000.0,55300000.0,51800000.0,53000000.0,110700000.0,102500000.0,101900000.0,102400000.0,100900000.0,92100000.0,96300000.0,98400000.0,99300000.0
"Mining, except oil and gas",2015,51900000.0,110700000.0,92163.0,-0.0846560846560847,-0.0836208525150885,212,9899872.4,0,9899872.4,0.08942974164408311,49800000.0,52300000.0,50700000.0,51100000.0,55700000.0,55300000.0,51800000.0,53000000.0,50900000.0,102500000.0,101900000.0,102400000.0,100900000.0,92100000.0,96300000.0,98400000.0,99300000.0,94100000.0
"Mining, except oil and gas",2016,49800000.0,102500000.0,89492.0,-0.0404624277456647,-0.0289812614606728,212,12688239.3,1,12688239.3,0.12378770048780488,52300000.0,50700000.0,51100000.0,55700000.0,55300000.0,51800000.0,53000000.0,50900000.0,51000000.0,101900000.0,102400000.0,100900000.0,92100000.0,96300000.0,98400000.0,99300000.0,94100000.0,95600000.0
"Mining, except oil and gas",2017,52300000.0,101900000.0,100000.0,0.0502008032128513,0.1174183167210476,212,15476606.2,1,15476606.2,0.15188033562315995,50700000.0,51100000.0,55700000.0,55300000.0,51800000.0,53000000.0,50900000.0,51000000.0,,102400000.0,100900000.0,92100000.0,96300000.0,98400000.0,99300000.0,94100000.0,95600000.0,
"Mining, except oil and gas",2018,50700000.0,102400000.0,103524.0,-0.0305927342256212,0.0352399999999999,212,18264973.1,1,18264973.1,0.1783688779296875,51100000.0,55700000.0,55300000.0,51800000.0,53000000.0,50900000.0,51000000.0,,,100900000.0,92100000.0,96300000.0,98400000.0,99300000.0,94100000.0,95600000.0,,
"Mining, except oil and gas",2019,51100000.0,100900000.0,103811.0,0.0078895463510848,0.0027723040068003,212,21053340.0,0,21053340.0,0.20865550049554013,55700000.0,55300000.0,51800000.0,53000000.0,50900000.0,51000000.0,,,,92100000.0,96300000.0,98400000.0,99300000.0,94100000.0,95600000.0,,,
"Mining, except oil and gas",2020,55700000.0,92100000.0,102886.0,0.0900195694716243,-0.008910423750855,212,36109555.5,1,36109555.5,0.392069006514658,55300000.0,51800000.0,53000000.0,50900000.0,51000000.0,,,,,96300000.0,98400000.0,99300000.0,94100000.0,95600000.0,,,,
"Mining, except oil and gas",2021,55300000.0,96300000.0,123218.0,-0.007181328545781,0.1976167797367962,212,51165771.0,1,51165771.0,0.5313164174454829,51800000.0,53000000.0,50900000.0,51000000.0,,,,,,98400000.0,99300000.0,94100000.0,95600000.0,,,,,
"Mining, except oil and gas",2022,51800000.0,98400000.0,145669.0,-0.0632911392405063,0.1822055219204987,212,66221986.5,1,66221986.5,0.6729876676829268,53000000.0,50900000.0,51000000.0,,,,,,,99300000.0,94100000.0,95600000.0,,,,,,
"Mining, except oil and gas",2023,53000000.0,99300000.0,150575.0,0.0231660231660231,0.0336790943852156,212,81278202.0,0,81278202.0,0.8185116012084592,50900000.0,51000000.0,,,,,,,,94100000.0,95600000.0,,,,,,,
"Mining, except oil and gas",2024,50900000.0,94100000.0,158725.0,-0.0396226415094339,0.0541258509048647,212,81278202.0,1,81278202.0,0.8637428480340064,51000000.0,,,,,,,,,95600000.0,,,,,,,,
"Mining, except oil and gas",2025,51000000.0,95600000.0,169936.0,0.0019646365422396,0.0706315955268546,212,81278202.0,1,81278202.0,0.8501903974895397,,,,,,,,,,,,,,,,,,
Support activities for mining,2009,46900000.0,84700000.0,88152.0,-0.2519936204146731,-0.0700481053253438,213,6273359.0,1,6273359.0,0.07406563164108619,53000000.0,66099999.99999999,69200000.0,74700000.0,89900000.0,60700000.0,36500000.0,53900000.0,77500000.0,93900000.0,106200000.0,131200000.0,130900000.0,166200000.0,135800000.0,74600000.0,106900000.0,134800000.0
Support activities for mining,2010,53000000.0,93900000.0,89849.0,0.1300639658848614,0.0192508394591162,213,6273359.0,1,6273359.0,0.0668089350372737,66099999.99999999,69200000.0,74700000.0,89900000.0,60700000.0,36500000.0,53900000.0,77500000.0,70900000.0,106200000.0,131200000.0,130900000.0,166200000.0,135800000.0,74600000.0,106900000.0,134800000.0,134800000.0
Support activities for mining,2011,66099999.99999999,106200000.0,93877.0,0.2471698113207545,0.0448307716279534,213,6273359.0,1,6273359.0,0.059071177024482106,69200000.0,74700000.0,89900000.0,60700000.0,36500000.0,53900000.0,77500000.0,70900000.0,46800000.0,131200000.0,130900000.0,166200000.0,135800000.0,74600000.0,106900000.0,134800000.0,134800000.0,78600000.0
Support activities for mining,2012,69200000.0,131200000.0,99136.0,0.0468986384266265,0.056020111422393,213,6273359.0,1,6273359.0,0.047815236280487804,74700000.0,89900000.0,60700000.0,36500000.0,53900000.0,77500000.0,70900000.0,46800000.0,60300000.0,130900000.0,166200000.0,135800000.0,74600000.0,106900000.0,134800000.0,134800000.0,78600000.0,85100000.0
Support activities for mining,2013,74700000.0,130900000.0,100371.0,0.079479768786127,0.0124576339573918,213,6273359.0,0,6273359.0,0.047924820473644006,89900000.0,60700000.0,36500000.0,53900000.0,77500000.0,70900000.0,46800000.0,60300000.0,78200000.0,166200000.0,135800000.0,74600000.0,106900000.0,134800000.0,134800000.0,78600000.0,85100000.0,99300000.0
Support activities for mining,2014,89900000.0,166200000.0,102563.0,0.2034805890227577,0.0218389773938687,213,14453048.5,0,14453048.5,0.08696178399518652,60700000.0,36500000.0,53900000.0,77500000.0,70900000.0,46800000.0,60300000.0,78200000.0,86000000.0,135800000.0,74600000.0,106900000.0,134800000.0,134800000.0,78600000.0,85100000.0,99300000.0,112700000.0
Support activities for mining,2015,60700000.0,135800000.0,103385.0,-0.324805339265851,0.0080145861568012,213,23111866.28,0,23111866.28,0.1701904733431517,36500000.0,53900000.0,77500000.0,70900000.0,46800000.0,60300000.0,78200000.0,86000000.0,85500000.0,74600000.0,106900000.0,134800000.0,134800000.0,78600000.0,85100000.0,99300000.0,112700000.0,107000000.0
Support activities for mining,2016,36500000.0,74600000.0,99241.0,-0.398682042833608,-0.0400831842143445,213,20906380.67,0,20906380.67,0.2802463896782842,53900000.0,77500000.0,70900000.0,46800000.0,60300000.0,78200000.0,86000000.0,85500000.0,83400000.0,106900000.0,134800000.0,134800000.0,78600000.0,85100000.0,99300000.0,112700000.0,107000000.0,95200000.0
Support activities for mining,2017,53900000.0,106900000.0,100000.0,0.4767123287671233,0.0076480486895538,213,9634613.0,0,9634613.0,0.09012734331150608,77500000.0,70900000.0,46800000.0,60300000.0,78200000.0,86000000.0,85500000.0,83400000.0,,134800000.0,134800000.0,78600000.0,85100000.0,99300000.0,112700000.0,107000000.0,95200000.0,
Support activities for mining,2018,77500000.0,134800000.0,92658.0,0.4378478664192951,-0.07342,213,31742282.28,0,31742282.28,0.23547687151335311,70900000.0,46800000.0,60300000.0,78200000.0,86000000.0,85500000.0,83400000.0,,,134800000.0,78600000.0,85100000.0,99300000.0,112700000.0,107000000.0,95200000.0,,
Support activities for mining,2019,70900000.0,134800000.0,96161.0,-0.0851612903225805,0.0378056940577176,213,33770322.0,0,33770322.0,0.2505216765578635,46800000.0,60300000.0,78200000.0,86000000.0,85500000.0,83400000.0,,,,78600000.0,85100000.0,99300000.0,112700000.0,107000000.0,95200000.0,,,
Support activities for mining,2020,46800000.0,78600000.0,88744.0,-0.3399153737658675,-0.0771310614490282,213,42684234.0,1,42684234.0,0.5430564122137405,60300000.0,78200000.0,86000000.0,85500000.0,83400000.0,,,,,85100000.0,99300000.0,112700000.0,107000000.0,95200000.0,,,,
Support activities for mining,2021,60300000.0,85100000.0,71092.0,0.2884615384615385,-0.198909222031912,213,51598146.0,0,51598146.0,0.6063236897767332,78200000.0,86000000.0,85500000.0,83400000.0,,,,,,99300000.0,112700000.0,107000000.0,95200000.0,,,,,
Support activities for mining,2022,78200000.0,99300000.0,79882.0,0.2968490878938641,0.1236426039498115,213,13075260.0,0,13075260.0,0.13167432024169184,86000000.0,85500000.0,83400000.0,,,,,,,112700000.0,107000000.0,95200000.0,,,,,,
Support activities for mining,2023,86000000.0,112700000.0,83820.0,0.0997442455242967,0.049297714128339,213,11861869.81,0,11861869.81,0.10525172857142857,85500000.0,83400000.0,,,,,,,,107000000.0,95200000.0,,,,,,,
Support activities for mining,2024,85500000.0,107000000.0,82866.0,-0.0058139534883721,-0.0113815318539727,213,43134718.0,0,43134718.0,0.40312820560747664,83400000.0,,,,,,,,,95200000.0,,,,,,,,
Support activities for mining,2025,83400000.0,95200000.0,79322.0,-0.0245614035087718,-0.0427678420582626,213,11691172.43,0,11691172.43,0.12280643308823529,,,,,,,,,,,,,,,,,,
Utilities,2009,257000000.0,464200000.0,100322.0,-0.0698516105682229,0.1471008609945461,22,1229423913.49,0,1229423913.49,2.648478917470918,290800000.0,301900000.0,306200000.0,304000000.0,292700000.0,296900000.0,313600000.0,313700000.0,309300000.0,514900000.0,495300000.0,491200000.0,496000000.0,502100000.0,497900000.0,490200000.0,474100000.0,496400000.0
Utilities,2010,290800000.0,514900000.0,95992.0,0.1315175097276264,-0.0431610215107354,22,775776490.84,0,775776490.84,1.5066546724412508,301900000.0,306200000.0,304000000.0,292700000.0,296900000.0,313600000.0,313700000.0,309300000.0,312500000.0,495300000.0,491200000.0,496000000.0,502100000.0,497900000.0,490200000.0,474100000.0,496400000.0,492900000.0
Utilities,2011,301900000.0,495300000.0,95499.0,0.0381705639614855,-0.0051358446537211,22,992323543.2,0,992323543.2,2.0034797964869777,306200000.0,304000000.0,292700000.0,296900000.0,313600000.0,313700000.0,309300000.0,312500000.0,331400000.0,491200000.0,496000000.0,502100000.0,497900000.0,490200000.0,474100000.0,496400000.0,492900000.0,481100000.0
